country_name,country_code,Year,"Enrolment in tertiary education, all programmes, both sexes (number)",Expenditure on education as % of total government expenditure (%),GDP per capita (current US$),Government expenditure on education as % of GDP (%),"Gross enrolment ratio, upper secondary, both sexes (%)",Internet users (per 100 people),"Lower secondary completion rate, both sexes (%)",Personal computers (per 100 people),"Population, ages 0-14 (% of total)","Population, ages 15-64 (% of total)"
"Congo, Rep.",COG,2015,,,1712.12114632566,,,7.615974662,,,42.4278091650973,54.2062811471104
"Congo, Rep.",COG,2016,,,1528.24472001004,,,8.121949323,,,42.3831031165544,54.2339851508666
Cote d'Ivoire,CIV,2000,,20.8069496154785,642.254713999242,3.70379996299744,,0.231461671,23.9949893951416,0.557920449470633,43.6060611890012,53.6538175841026
Cote d'Ivoire,CIV,2001,,23.2020301818848,656.834565049434,3.67073011398315,,0.395747702,23.4533500671387,0.716801217624199,43.78689814504,53.4523283595123
Cote d'Ivoire,CIV,2002,,22.5923004150391,710.961168329605,4.08827018737792,,0.497929361,25.389310836792,0.923538950884939,43.9200157406347,53.3067856957155
Cote d'Ivoire,CIV,2003,,22.648229598999,865.789649014533,3.96628999710083,,0.758669629,,1.18865976010007,44.0123579169036,53.2102104403696
Cote d'Ivoire,CIV,2004,,22.1071605682373,919.806802750387,4.12571001052856,,0.849282415,,1.5282024809959,44.0806283545188,53.146356503245
Cote d'Ivoire,CIV,2005,,21.8456897735596,931.754286971344,4.1065502166748,,1.039238205,,1.8569628114164,44.1343601270114,53.1055415041952
Cote d'Ivoire,CIV,2006,,19.9417896270752,951.947895564691,4.00059986114502,,1.524900791,26.9710597991943,,44.0960970211132,53.1063532133458
Cote d'Ivoire,CIV,2007,156772.0,21.6679401397705,1065.89637469891,4.25833988189697,,1.8,27.0468196868896,,44.0444775554949,53.129704215265
Cote d'Ivoire,CIV,2008,151671.0,21.4114303588867,1242.43104388465,4.36057996749878,,1.9,35.3829383850098,,43.9696387103776,53.1855238792355
Cote d'Ivoire,CIV,2009,152896.0,22.1901092529297,1217.74920575106,4.39844989776611,,2.0,33.5890808105469,,43.8637613294218,53.2822380969531
Cote d'Ivoire,CIV,2010,144270.0,22.7727508544922,1219.74909551521,4.56262016296387,,2.7,,,43.7328574297432,53.4136816857684
Cote d'Ivoire,CIV,2011,66232.0,22.4268608093262,1214.70394645331,4.12951993942261,,2.9,28.6941890716553,,43.5571310711767,53.5680612746085
Cote d'Ivoire,CIV,2012,,20.8587608337402,1262.48021811586,4.61273002624512,29.2985992431641,5.0,31.9705791473389,,43.3573282066996,53.7575910062855
Cote d'Ivoire,CIV,2013,169351.0,21.5747299194336,1423.68228222575,4.74306011199951,,12.0,,,43.1407056405281,53.9714176872294
Cote d'Ivoire,CIV,2014,176504.0,21.7667808532715,1569.92827532574,4.72938013076782,26.0704002380371,19.2742298,32.521671295166,,42.9189551447206,54.1939386676786
Cote d'Ivoire,CIV,2015,192689.0,21.1732196807861,1434.32661467505,5.03422021865845,27.7570304870605,21.88520842,35.0145492553711,,42.702485910795,54.4124120365899
Cote d'Ivoire,CIV,2016,,,1534.97372365857,,,26.52722561,,,42.575981121475,54.5129015675653
Equatorial Guinea,GNQ,2000,1003.0,,1702.68490100276,,8.16512012481689,0.132354665,16.5326404571533,0.385967011399536,40.6217901657597,55.6575286941885
Equatorial Guinea,GNQ,2001,,,2283.87903943895,,10.4587497711182,0.165260423,,0.467646354603137,40.3568827157599,55.976910163467
Equatorial Guinea,GNQ,2002,,,2711.17011416914,,12.2241296768188,0.321197997,,0.634749065558697,40.0717579497214,56.3194864399684
Equatorial Guinea,GNQ,2003,,,3577.17619659534,,,0.520524272,,0.879427035697702,39.8346700527346,56.6139897007102
Equatorial Guinea,GNQ,2004,,,6085.3489069204,,,0.843930285,,1.19457390402111,39.661459375263,56.8435894853459
Equatorial Guinea,GNQ,2005,,,10850.6333446261,,10.5608701705933,1.149789671,19.706470489502,1.49093511450382,39.5324547052291,57.0282985856649
Equatorial Guinea,GNQ,2006,,,12732.0275869622,,,1.279193596,,,39.2887302342666,57.3291156337216
Equatorial Guinea,GNQ,2007,,,15761.8391282779,,,1.557123059,,,39.0329749302748,57.639869436302
Equatorial Guinea,GNQ,2008,,,22742.3815908012,,,1.82,,,38.8170212961961,57.9097853798516
Equatorial Guinea,GNQ,2009,,,16530.2093729134,,,2.13,,,38.6283963124415,58.1543947878752
Equatorial Guinea,GNQ,2010,,,17136.4456757583,,,6.0,,,38.4326004306574,58.4075979072741
Equatorial Guinea,GNQ,2011,,,21451.8861709069,,,11.5,27.9235706329346,,38.2881251948627,58.6116726508363
Equatorial Guinea,GNQ,2012,,,21557.6527999109,,,13.94318219,32.1316909790039,,38.064188763067,58.8991067723353
Equatorial Guinea,GNQ,2013,,,20246.9930826625,,,16.4,,,37.839493755917,59.1838862611719
Equatorial Guinea,GNQ,2014,,,19245.6515117119,,,18.86,,,37.6341391718256,59.4387050390287
Equatorial Guinea,GNQ,2015,,,10717.4821761177,,,21.31999999,27.6216697692871,,37.424801491251,59.6837302373938
Equatorial Guinea,GNQ,2016,,,8747.35347324673,,,23.77999997,,,37.3520863862987,59.7814963691884
Eritrea,ERI,2000,4135.0,,208.196948652283,,16.1297302246094,0.136711941,25.3064994812012,0.156371054296295,44.6389281304739,52.0086500799782
Eritrea,ERI,2001,5505.0,5.8616099357605,215.139210251802,4.04716014862061,16.6347408294678,0.157815289,24.2820091247559,0.170664731816221,43.7908692971711,52.8269801128013
Eritrea,ERI,2002,5507.0,5.63337993621826,201.768798115624,3.52390003204346,17.5115604400635,0.227090138,27.7040100097656,0.233558857766393,42.9783721140617,53.6205966902919
Eritrea,ERI,2003,,,232.794545914417,,17.5769691467285,,26.0520496368408,0.268304336714788,42.2256849099783,54.3619299327362
Eritrea,ERI,2004,4612.0,5.74184989929199,287.422224311551,3.14896988868713,16.6646003723145,,27.5876407623291,0.321507432608827,41.5531395526332,55.0272208505469
Eritrea,ERI,2005,,,276.750809646129,,17.8483905792236,,,0.515032140065669,40.9703988932244,55.6046386413529
Eritrea,ERI,2006,,5.16806983947754,297.828058802925,2.12700009346008,18.1191997528076,,30.3478507995605,0.595824935511881,41.0061800283673,55.5247220806915
Eritrea,ERI,2007,,,317.329433586554,,17.7720108032227,0.41,32.2960090637207,0.729388162337236,41.0886006704978,55.4064543840945
Eritrea,ERI,2008,,,326.082564151512,,19.912109375,0.47,33.1603317260742,0.928994532495579,41.2232471679587,55.2438716676794
Eritrea,ERI,2009,9949.0,,430.754449938105,,21.712230682373,0.54,36.516300201416,,41.4077656163072,55.0387510573426
Eritrea,ERI,2010,12039.0,,482.1490904235,,23.3467903137207,0.61,37.1127510070801,,41.6207832669831,54.8120632954059
Eritrea,ERI,2011,,,582.775530237486,,24.9163208007813,0.7,43.1810302734375,,41.8025159284777,54.5900833353819
Eritrea,ERI,2012,,,,,24.0771293640137,0.8,55.3558616638184,,,
Eritrea,ERI,2013,,,,,27.5269603729248,0.9,,,,
Eritrea,ERI,2014,12554.0,,,,28.3394908905029,0.99,,,,
Eritrea,ERI,2015,,,,,23.0796699523926,1.083733116,31.0370407104492,,,
Eritrea,ERI,2016,,,,,,1.17711872,,,,
Ethiopia,ETH,2000,67732.0,14.9077301025391,123.876205729993,3.98310995101929,7.78146982192993,0.015263767,,0.0908757711699009,46.4838558072009,50.4224763689424
Ethiopia,ETH,2001,87431.0,14.4617700576782,120.17892791115,3.7002899646759,11.5602998733521,0.037162381,,0.110364124207847,46.54060531251,50.3597114634432
Ethiopia,ETH,2002,101829.0,16.1877498626708,111.363435555958,3.63245010375977,9.91989040374756,0.072402262,,0.142962641116993,46.5144214538361,50.3859401946109
Ethiopia,ETH,2003,147954.0,,118.873446581632,,5.06187009811401,0.105811659,,0.208363239246033,46.4334497702562,50.4696358449574
Ethiopia,ETH,2004,172111.0,,135.762385796471,,5.96042013168334,0.155334521,,0.303782509437139,46.3185254207387,50.585758104202
Ethiopia,ETH,2005,191212.0,,161.626624773078,,6.37436008453369,0.219659819,18.8868103027344,0.393870120540012,46.1659555075227,50.7352651475099
Ethiopia,ETH,2006,,23.9753799438477,193.794905642516,5.50581979751587,7.72633981704712,0.310592657,,0.55689920261103,45.9483632413155,50.9150135644344
Ethiopia,ETH,2007,,24.6994495391846,243.302682246946,5.43685007095337,11.1653699874878,0.37,,0.6613566852246,45.6753101086193,51.1497059230899
Ethiopia,ETH,2008,264822.0,26.3557300567627,325.382554265056,5.41786003112792,12.4466400146484,0.45,29.1837196350098,,45.3346576443232,51.4507814712316
Ethiopia,ETH,2009,401918.0,23.5837497711182,379.756638540888,4.42573022842407,14.646089553833,0.54,27.6659202575684,,44.9227315087212,51.8211715515079
Ethiopia,ETH,2010,577594.0,26.3040409088135,341.309909200504,4.4961199760437,16.2062702178955,0.75,28.5385799407958,,44.4520754043178,52.2480159383973
Ethiopia,ETH,2011,632344.0,29.674430847168,354.846354368724,5.48400020599365,17.1316299438477,1.1,,,43.9110432806708,52.748997420851
Ethiopia,ETH,2012,693287.0,30.5395393371582,468.506724907536,5.56762981414795,17.8720397949219,2.9,25.7135391235352,,43.3582164926483,53.2627185422797
Ethiopia,ETH,2013,,27.0210990905762,502.153588732071,4.50051021575928,,4.6,,,42.7911054121184,53.7924979631717
Ethiopia,ETH,2014,757175.0,,571.162275886001,,,7.7,29.379919052124,,42.2071814765066,54.3425152403632
Ethiopia,ETH,2015,,,645.465006707765,,17.6799907684326,11.6,29.6784896850586,,41.6107519233946,54.9088501197315
Ethiopia,ETH,2016,,,706.75747512216,,,15.36692386,,,41.1006664284189,55.39422421933
Gabon,GAB,2000,,17.7064895629883,4116.46069260227,3.82518005371094,,1.216140618,,0.979170593548734,40.76541561275,53.3940584280031
Gabon,GAB,2001,9070.0,,3976.10488749697,,32.4585304260254,1.347620222,,1.59324591193015,40.4565148673925,53.7555287781667
Gabon,GAB,2002,,,4102.5527104335,,33.4786682128906,1.939530106,,1.9450439502131,40.101080879382,54.173526296557
Gabon,GAB,2003,10076.0,,4892.01161776848,,,2.659586594,,2.27994710522716,39.722515446344,54.623061018894
Gabon,GAB,2004,,,5685.57773573676,,,2.9790698,,2.96928644335158,39.3501709787019,55.0744206332626
Gabon,GAB,2005,,,6826.88054459085,,,4.89326475,,3.2621342331991,39.0026982608832,55.5078446269259
Gabon,GAB,2006,,,7141.54916678737,,,5.489200803,,3.3264751324751,38.5182068098701,56.0825251722677
Gabon,GAB,2007,,,8352.81710056754,,,5.767004576,,,38.076125794306,56.6226808748094
Gabon,GAB,2008,,,10094.0274577256,,,7.5,,,37.6787200820614,57.1230614724836
Gabon,GAB,2009,,,7603.66022253846,,,9.5,,,37.3193954450406,57.5879436888138
Gabon,GAB,2010,,13.3304195404053,8754.11392185095,3.07873010635376,,13.0,,,36.9964821577725,58.0174489851909
Gabon,GAB,2011,,11.2679901123047,10716.2032034624,2.98800992965698,,18.0,,,36.7351147633523,58.3762545658744
Gabon,GAB,2012,,10.5759801864624,9774.18076112105,3.01219010353088,,24.0,,,36.4775614079327,58.7321843993996
Gabon,GAB,2013,,10.6683397293091,9679.75920410781,3.0298900604248,,30.53803344,,,36.2338913678807,59.0727524953625
Gabon,GAB,2014,,11.3690299987793,9692.16387376944,2.66616988182068,,38.07120929,,,35.9993773034574,59.4000787967029
Gabon,GAB,2015,,,7388.98414439318,,,45.78453653,,,35.761420596578,59.7239110443354
Gabon,GAB,2016,,,7179.34066115314,,,48.05227375,,,35.8623103709189,59.657255885232
"Gambia, The",GMB,2000,,11.921799659729,635.563758415104,1.46587002277374,,0.921794919,39.630241394043,1.22064054333152,46.0161351599715,51.2768662265676
"Gambia, The",GMB,2001,,8.2052698135376,541.055891310495,1.15810000896454,,1.336791166,40.3930282592773,1.3420794811047,46.1460296970866,51.1880015269639
"Gambia, The",GMB,2002,,8.80675029754639,440.947478592105,1.44291996955872,,1.796779883,40.9690704345703,1.45408126171396,46.2249942616344,51.1543456394903
"Gambia, The",GMB,2003,,8.18350028991699,359.652178057176,1.36337995529175,,2.436781193,52.5351905822754,1.55723044341025,46.2679645604692,51.1541182430287
"Gambia, The",GMB,2004,1530.0,4.77065992355347,413.839877806075,1.03450000286102,,3.308003478,60.5240516662598,1.65237719604521,46.2818887537512,51.17373208263
"Gambia, The",GMB,2005,,5.25026988983154,432.192906552327,1.13917994499207,,3.799001139,66.5283813476563,1.74028174465333,46.2674248236399,51.2089012355595
"Gambia, The",GMB,2006,,5.36076021194458,439.342367277086,1.20948994159698,,5.237691158,66.1517333984375,2.12504148890526,46.3767445260664,51.1024995623804
"Gambia, The",GMB,2007,,7.2975001335144,519.045267329458,1.30850994586945,,6.205037419,63.2014083862305,3.72693712460916,46.42697496485,51.045405284592
"Gambia, The",GMB,2008,,18.4126491546631,607.947972854279,3.52742004394531,51.3908882141113,6.88,57.7512283325195,,46.4218807834961,51.044208257479
"Gambia, The",GMB,2009,,13.293740272522,549.310828290351,3.072350025177,49.4976387023926,7.63,60.5242309570313,,46.3665861572617,51.1051135670546
"Gambia, The",GMB,2010,3312.0,17.6112308502197,562.482515949497,4.15337991714478,47.7577781677246,9.2,60.1050300598145,,46.2703343499893,51.2239761392171
"Gambia, The",GMB,2011,5358.0,15.1183300018311,514.373860134866,3.89921998977661,,10.8703,63.7120780944824,,46.246284420822,51.2787433082355
"Gambia, The",GMB,2012,5001.0,13.8002996444702,504.974009761754,4.08974981307983,,12.44922872,64.6090469360352,,46.1728237497399,51.3958798640494
"Gambia, The",GMB,2013,,10.2758302688599,483.486300793845,2.76770997047424,,14.0,64.2787170410156,,46.0517370829398,51.5634714552171
"Gambia, The",GMB,2014,,,434.465647079162,,,15.56,63.7363395690917,,45.8825289959809,51.7686453386393
"Gambia, The",GMB,2015,,,458.969002463444,,,16.5,,,45.6694259174045,52.0011731450907
"Gambia, The",GMB,2016,,,473.190436565448,,,18.5,,,45.5320846053056,52.1388510479024
Ghana,GHA,2000,,,263.112467866077,,13.7596998214722,0.153615298,54.388599395752,0.318724523950395,41.7819813143013,55.2170147129997
Ghana,GHA,2001,,15.7411098480225,273.659666846788,5.35444021224976,13.6480703353882,0.20000806,50.8007888793945,0.362818523564959,41.6132137379995,55.3088686542642
Ghana,GHA,2002,,,309.484470257043,,13.6475200653076,0.830284034,55.2409210205078,0.414428018326007,41.3850932032397,55.4599252117566
Ghana,GHA,2003,,,373.281553685955,,17.2063903808594,1.193057911,52.4900283813477,0.472867130345726,41.1259727814382,55.6439932699434
Ghana,GHA,2004,,22.3792495727539,423.193638915765,7.53558015823364,19.9203395843506,1.716797704,53.8861198425292,0.537543734222251,40.8703990024843,55.8299711777113
Ghana,GHA,2005,119559.0,23.4299602508545,498.172390362402,7.42208003997803,19.5892906188965,1.831197461,56.789421081543,0.598577424633724,40.6316096144979,56.0071950578054
Ghana,GHA,2006,110184.0,24.161979675293,922.93516768545,5.2599401473999,19.6445999145508,2.723175973,,,40.4235255280446,56.1636245855176
Ghana,GHA,2007,140017.0,22.3170204162598,1090.68671771468,5.51986980438232,25.1545600891113,3.85,,,40.2338533226033,56.3179321849505
Ghana,GHA,2008,190273.0,25.5652599334717,1224.40155350237,5.75795984268188,25.2303199768066,4.27,64.0174102783203,1.08177627144519,40.0411526166334,56.4873271572933
Ghana,GHA,2009,203376.0,22.5707893371582,1086.76503836319,5.31744003295898,26.6855392456055,5.44,70.8244171142578,,39.8229388418953,56.6865118817147
Ghana,GHA,2010,,20.9390697479248,1312.60755731025,5.54059982299805,,7.8,,,39.5777449377663,56.911964799105
Ghana,GHA,2011,285862.0,29.9946403503418,1574.97865331211,8.14097023010254,37.8906211853027,9.0,66.8569183349609,,39.4576088429346,57.0617562534144
Ghana,GHA,2012,295344.0,36.737491607666,1629.80022222505,7.91913986206055,39.2504005432129,10.6,66.4318771362305,,39.3068229108801,57.2346868029513
Ghana,GHA,2013,354818.0,21.2079906463623,1814.492297022,6.09818983078003,41.951171875,15.0,70.0783615112305,,39.1394927498413,57.4215321944667
Ghana,GHA,2014,402142.0,21.0173606872559,1432.2279425605,6.17854976654053,36.4162406921387,25.51773743,69.1348571777344,,38.969036437671,57.6153943525324
Ghana,GHA,2015,417534.0,,1361.1139050484,,38.5576705932617,31.44785241,77.514892578125,,38.7962057978044,57.817392934537
Ghana,GHA,2016,,,1513.46103432745,,40.4897994995117,34.66600065,,,38.6769319716913,57.9346813994165
Guinea,GIN,2000,,15.195969581604,340.051691750487,2.59465003013611,7.36679983139038,0.095424924,10.8881101608276,0.33157529823483,44.2396168448232,52.3482990268769
Guinea,GIN,2001,,10.3157596588135,315.839800323726,2.08152008056641,9.57378005981445,0.175541868,12.0637102127075,0.35973839374334,44.2822366256949,52.324961189432
Guinea,GIN,2002,,13.0643196105957,322.811170974089,2.59348011016846,17.7073402404785,0.402022749,,0.464306544909277,44.2684828032651,52.3689211691142
Guinea,GIN,2003,,11.6247501373291,370.193178116151,2.37135004997253,14.6601896286011,0.450960371,16.2031593322754,0.467158689787183,44.2115703715034,52.465958627896
Guinea,GIN,2004,17218.0,12.3133001327515,386.328828253397,2.20937991142273,14.3413600921631,0.508819332,21.2355499267578,0.469102109776077,44.1235295797393,52.6034092538757
Guinea,GIN,2005,23788.0,10.9474697113037,303.42449798582,1.84968996047974,18.9784698486328,0.542254181,23.1407699584961,0.469908569367538,44.0154363570528,52.7693756395442
Guinea,GIN,2006,42711.0,,427.069185852702,,21.4134292602539,0.637492123,25.0206394195557,,43.9736847751155,52.8129638752618
Guinea,GIN,2007,68261.0,,622.151667177585,,,0.780025279,30.5938396453857,,43.8874498637034,52.9072341957943
Guinea,GIN,2008,80222.0,15.6782598495483,674.597106795942,2.43606996536255,24.127290725708,0.92,,,43.7714699652489,53.0394912711653
Guinea,GIN,2009,83887.0,13.583399772644,636.271709466238,3.22082996368408,,0.94,34.1958084106445,,43.6345334884854,53.2039997256673
Guinea,GIN,2010,98528.0,12.4383201599121,635.671485240139,3.69437003135681,,1.0,35.5456809997559,,43.4801100964687,53.3974543665701
Guinea,GIN,2011,103192.0,14.2593097686768,614.86944823632,3.06633996963501,28.3847007751465,2.0,31.1698303222656,,43.3731605403451,53.5124062429487
Guinea,GIN,2012,101173.0,9.46061038970947,654.799802694386,2.47077989578247,28.0823192596436,3.1,35.6954116821289,,43.2252040935449,53.6795784307877
Guinea,GIN,2013,109454.0,14.1328096389771,726.094074670497,3.54483008384705,,4.5,35.9904518127441,,43.0468729345653,53.8800245999368
Guinea,GIN,2014,117943.0,11.9895095825195,744.682317792726,3.20816993713379,30.7243499755859,6.4,35.0682907104492,,42.8514179270034,54.0904758956179
Guinea,GIN,2015,,,725.064689715606,,,8.2,,,42.6501833969274,54.294860709556
Guinea,GIN,2016,,,661.52777340536,,,9.8,,,42.466088046361,54.4420327197876
Guinea-Bissau,GNB,2000,,,297.751944288718,,10.3185701370239,0.230103171,12.5854196548462,,45.1624761005414,51.9317840880481
Guinea-Bissau,GNB,2001,,,309.486749001111,,,0.299569145,,0.199731438035626,44.8935394694488,52.2198606403726
Guinea-Bissau,GNB,2002,,,321.481320392982,,,1.022993234,,0.225420013840789,44.5978927317102,52.5428616267357
Guinea-Bissau,GNB,2003,,,360.571858534299,,,1.354197478,,0.220497604293529,44.2760456008998,52.8957721832089
Guinea-Bissau,GNB,2004,,,393.313824367448,,,1.808142203,,0.215704588252297,43.9314397431767,53.2694237398591
Guinea-Bissau,GNB,2005,3122.0,,424.953458492385,,19.2740306854248,1.901365316,,0.211042444152893,43.5783922516617,53.6472779572984
Guinea-Bissau,GNB,2006,3689.0,,418.944500393414,,,2.057196705,,,43.3327269162132,53.8822611666286
Guinea-Bissau,GNB,2007,,,481.069497596642,,,2.206302237,,,43.0723437333588,54.1307562183687
Guinea-Bissau,GNB,2008,,,583.544562168827,,,2.354888711,,,42.8119561789551,54.3812603783931
Guinea-Bissau,GNB,2009,,,544.222077875623,,,2.303280592,,,42.5637649527364,54.6262540792172
Guinea-Bissau,GNB,2010,,9.96158981323242,546.721668646992,1.86755001544952,,2.45,35.2356414794922,,42.3336632645191,54.8611718127362
Guinea-Bissau,GNB,2011,,10.5576095581055,688.771819686925,1.84465003013611,,2.672,,,42.245735687158,54.9344862713748
Guinea-Bissau,GNB,2012,,14.5397996902466,604.268355185121,1.98954999446869,,2.893990621,,,42.1276216487123,55.0466718636208
Guinea-Bissau,GNB,2013,,16.1913795471191,622.135106579748,2.17313003540039,,3.1,,,41.9924531443745,55.176256842869
Guinea-Bissau,GNB,2014,,,611.438426719103,,,3.32,,,41.8486751221502,55.3046106490882
Guinea-Bissau,GNB,2015,,,585.210556939796,,,3.540706917,,,41.6937113603528,55.4294034654108
Guinea-Bissau,GNB,2016,,,641.595964716703,,,3.761413832,,,41.6147398961722,55.4496397528664
Kenya,KEN,2000,89016.0,23.3970108032227,403.979713221115,5.18631982803345,24.3928604125977,0.318059714,,0.479462235157048,45.1230431023905,52.1887915044103
Kenya,KEN,2001,94629.0,22.3957099914551,401.77636117917,5.20533990859985,25.7841396331787,0.619782266,,0.54472417362308,44.9613479975949,52.3603465954934
Kenya,KEN,2002,98115.0,25.628210067749,395.849351119404,6.17332983016968,25.2707099914551,1.207773885,,0.61817200235972,44.6695037627045,52.6634168130683
Kenya,KEN,2003,,24.9800891876221,436.687535659748,6.46537017822266,26.4967308044434,2.941902861,,0.884824959944711,44.3255035063291,53.0232119608383
Kenya,KEN,2004,108407.0,26.6681499481201,458.884355149169,6.80765008926392,28.2673797607422,3.023528042,,1.13680057124803,44.0339597531924,53.3399680814768
Kenya,KEN,2005,113532.0,27.4693393707275,519.799934598691,7.36066007614136,27.6335201263428,3.101897702,,1.37485015670218,43.8366532136006,53.5727272263249
Kenya,KEN,2006,,25.0813999176025,697.006638520849,7.02861976623535,30.810359954834,3.6,,,43.6681776042081,53.7648713094148
Kenya,KEN,2007,,,839.108111670398,,35.3221092224121,4.4,,,43.5876743810946,53.8770730140641
Kenya,KEN,2008,,,916.899251500998,,41.2394409179688,5.2,,,43.5410311364833,53.956550885737
Kenya,KEN,2009,167983.0,,920.081625174945,,44.0635986328125,6.1,,,43.4396783633376,54.0829601380851
Kenya,KEN,2010,,20.5559902191162,967.340077341325,5.51531982421875,,7.2,,,43.2406971563248,54.2946613594069
Kenya,KEN,2011,,19.2528305053711,987.445396712381,5.33416986465454,,8.8,,,42.995448543489,54.5345606906647
Kenya,KEN,2012,,19.923900604248,1155.02058181812,5.50300979614258,,10.5,,,42.6391348573563,54.8752000985002
Kenya,KEN,2013,,19.1356906890869,1229.11479786504,5.41311979293823,,13.0,,,42.2101629315949,55.2793884754202
Kenya,KEN,2014,,17.0810298919678,1335.06458006543,5.27475023269653,,16.5,83.1077575683594,,41.7690869487281,55.6886076361918
Kenya,KEN,2015,,16.4687805175781,1349.97014383813,5.2739200592041,,21.0,84.4290390014648,,41.3448744956708,56.0747391109021
Kenya,KEN,2016,,,1455.35976536469,,,26.0,,,40.88528751041,56.4827092776426
Lesotho,LSO,2000,4470.0,19.2003803253174,474.819790600388,10.0915498733521,20.6672992706299,0.21180607,27.4556407928467,,41.2757217722062,54.2358079069984
Lesotho,LSO,2001,4976.0,23.8489208221436,437.819015426502,9.36505031585693,22.8623790740967,0.261150063,29.2586402893066,0.0614480363344911,41.0030462020568,54.4693272108825
Lesotho,LSO,2002,5005.0,24.3637599945068,407.80939071857,10.1004495620728,22.9132308959961,1.083943137,28.6262702941895,0.180324764901588,40.6408622770608,54.801735992834
Lesotho,LSO,2003,6108.0,32.1057281494141,603.636278327567,13.2195701599121,23.2825794219971,1.53249659,29.6158294677734,0.21066413448377,40.2254421960933,55.2011186087044
Lesotho,LSO,2004,,27.6499004364014,781.514595393181,11.1090097427368,24.6949596405029,2.175524339,31.1377506256104,0.251043136532948,39.8069945721425,55.6244208078903
Lesotho,LSO,2005,7918.0,32.4049186706542,862.946308366279,12.0796699523926,26.3190593719482,2.580245484,31.4109497070313,0.259626428724237,39.4121596702407,56.0468786787468
Lesotho,LSO,2006,8500.0,28.2338104248047,915.775748629971,11.2712802886963,26.775260925293,2.979708187,31.5901699066162,,38.8917321492708,56.5805311391277
Lesotho,LSO,2007,,,918.540696236012,,24.5326995849609,3.44543126,30.680549621582,,38.4473085885142,57.0624233524207
Lesotho,LSO,2008,,24.6975498199463,935.394139075698,11.3611402511597,26.0187301635742,3.58,32.1250915527344,,38.0527818473647,57.5026125914407
Lesotho,LSO,2009,,,924.105932063372,,27.9286804199219,3.72,37.6879692077637,,37.6662841736541,57.9222358854383
Lesotho,LSO,2010,,,1169.26784178666,,31.962459564209,3.86,40.5324287414551,,37.2744910565823,58.3241487225754
Lesotho,LSO,2011,,,1350.67765339316,,35.3054008483887,7.0,,,36.9274564158115,58.6721707459575
Lesotho,LSO,2012,25507.0,,1281.62055793461,,39.2416496276855,10.0,41.3270416259766,,36.5766189074456,59.0147603171018
Lesotho,LSO,2013,24073.0,,1192.99877202102,,36.8320617675781,15.0,40.958610534668,,36.2349169555876,59.3439191521899
Lesotho,LSO,2014,23545.0,,1218.46610553204,,37.2925415039063,22.0,42.8636512756348,,35.9232169112935,59.6436735274037
Lesotho,LSO,2015,,,1152.31958533797,,40.0250091552734,25.0,,,35.6522099009264,59.9077090743547
Lesotho,LSO,2016,,,1039.70407191984,,,27.36,,,35.5316969935399,59.9923496509018
Liberia,LBR,2000,52251.0,,183.414999088237,,31.4335994720458,0.017702706,38.152458190918,,43.2325355812852,53.6710761783062
Liberia,LBR,2001,,,174.181547320546,,,0.033812227,,,43.334396475983,53.5759371368432
Liberia,LBR,2002,,,177.285108736499,,,0.032713307,,,43.3702062416765,53.553260462515
Liberia,LBR,2003,,,133.494510840492,,,0.031868935,,,43.3362973821277,53.6035976770672
Liberia,LBR,2004,,,149.445254932134,,,0.031011185,,,43.2969379935991,53.6627467326363
Liberia,LBR,2005,,,168.648025438255,,,,,,43.3241139079427,53.6607966932722
Liberia,LBR,2006,,,178.92709898994,,,,,,43.3873011678878,53.5808294118379
Liberia,LBR,2007,,,210.373329173465,,,0.551376581,,,43.4335193507873,53.5160088495877
Liberia,LBR,2008,,7.27841997146606,232.061732031702,3.16142010688782,,0.53,35.5368995666504,,43.4683058362383,53.466359340572
Liberia,LBR,2009,,,303.066749083307,,,2.0,39.5611915588379,,43.4538851610168,53.473803681883
Liberia,LBR,2010,33470.0,,327.420509735634,,,2.3,,,43.3476903593478,53.5806490422669
Liberia,LBR,2011,,,379.68958030469,,40.3447494506836,2.5,42.0350685119629,,43.2518125177665,53.6751686110177
Liberia,LBR,2012,43883.0,8.1017599105835,415.036195795687,2.75756001472473,,2.6,,,43.1120133787294,53.8268585215624
Liberia,LBR,2013,,,454.122223619442,,,3.2,,,42.9157049766336,54.0401713276117
Liberia,LBR,2014,,,458.465173386609,,29.932409286499,5.41,37.2043190002441,,42.6683037494617,54.301316612678
Liberia,LBR,2015,,,452.038071650923,,29.4968395233154,5.903867603,,,42.3851253249996,54.5913311365557
Liberia,LBR,2016,,,455.370741357005,,,7.319106411,,,42.1114550774921,54.84900482745
Madagascar,MDG,2000,32046.0,15.8905096054077,245.939065850803,2.91048002243041,,0.196394691,13.8652000427246,0.222295459754963,45.1521443214307,51.8820171948586
Madagascar,MDG,2001,30712.0,17.6824703216553,278.555703176672,3.24957990646362,,0.222511586,12.9519395828247,0.246369635632243,45.1738559634835,51.8616522103407
Madagascar,MDG,2002,31925.0,17.9367599487305,262.285948115462,2.71547007560729,,0.339720155,13.0416498184204,0.418259313484698,45.1224825928742,51.91802121035
Madagascar,MDG,2003,35480.0,15.7631397247314,316.799896490486,3.03888010978699,,0.423252419,13.9649496078491,0.463895182883428,45.0170063430815,52.0330437722569
